region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
ARMM,EQ,1,15726013282,a,helped,23232,14867.814999999997,15573.959716184301,0.01640236308973126,13081.812634863574,11897.441323838784,1184.3713110247895,8108.5,12035.0,0.0,8108.5,1184.3713110247895,7059.86,0.05,7059.91,44716.0,40128.0,27328.189999999984,4588.0,0.08400922942424939,1263414.805445956,,0.038341826778597876,5.708612405922109,60826.657123697834,57594.72100094817,0.035,,10813.55686383263,0.0,2.2241231462884827,22302.6775,0.0,0.08000000000014751,1096.74,0.0,1.94565153912733e-07,1538.5808249715756,9071.979577145335,2.175,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,2521127.5280925683
ARMM,EQ,1,157316024194,a,helped,59532,16787.245999999996,15573.959716184301,0.015436195431197853,15129.164175346921,13734.920615877678,1394.243559469243,9785.39,13768.0,0.0,9785.39,1394.243559469243,8617.01,0.06,8617.07,52647.0,47246.0,33357.94999999999,5401.0,0.08400922942424939,1321764.060724195,,0.035,6.346067500193976,53108.54664664387,65030.18431049104,0.035,,13160.351009551365,0.0,1.5909956557537563,22302.6775,0.0,0.08000000000089358,1862.44,0.0,1.94565153912733e-07,1538.5808249715756,9071.979577145335,2.896,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,1803453.6223814907
ARMM,EQ,1,1538111617256,a,helped,75240,15891.853999999998,15573.959716184301,0.015865096293971828,14321.94336244925,13010.564491480216,1311.3788709690346,9180.29,12890.0,0.0,9180.29,1311.3788709690346,8084.16,0.06,8084.22,49520.0,44440.0,31295.19000000001,5080.0,0.08400922942424939,1321727.8612587468,,0.035,6.174337268892906,16478.91934571245,61561.628074993016,0.035,,14204.990896459316,0.0,0.5262050832122572,22302.6775,0.0,0.07999999999972829,1862.44,0.0,1.94565153912733e-07,1538.5808249715756,9071.979577145335,3.043,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138695,596473.3215975398
ARMM,EQ,1,15386330118012,a,helped,126500,17232.622999999996,15573.959716184301,0.01523541547781591,15656.81346909903,14208.359365751146,1448.4541033478843,10384.91,14248.0,0.0,10384.91,1448.4541033478843,9260.3,0.07,9260.37,54691.0,49080.0,35850.739999999976,5611.0,0.08400922942424939,1350240.0797280534,,0.03134842756665802,6.568220281561531,15780.62241927488,66755.4791204708,0.025,,17300.079774181508,0.0,0.43990669016656364,22302.6775,0.0,0.08000000000032514,1862.44,0.0,1.94565153912733e-07,1538.5808249715756,9071.979577145335,3.008,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,498650.8360482481
ARMM,EQ,10,153638201956,a,helped,37226,12124.783999999998,15573.959716184301,0.018163226151968102,10474.031208467011,9769.035992597635,704.9952158693766,6029.42,10474.04,0.0,6029.42,704.9952158693766,5079.79,0.03,5079.82,34614.0,31883.0,19659.70999999997,2731.0,0.08400922942424939,1349250.5715143462,,0.04825709076848401,5.505422288459659,39418.90965027032,43782.7007361056,0.035,,11310.733213167989,822.4791458091904,2.0031841509589103,22302.6775,0.0,0.0,0.0,0.0,3.329805809810484e-07,1538.5808249715756,9071.979577145335,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.490123598064966e-07,1133537.7415138695,2270684.8383143414
ARMM,EQ,10,157316024194,a,helped,59533,16787.245999999996,15573.959716184301,0.015436195431197853,14934.522508277896,13877.675048091434,1056.847460186462,9910.18,13590.0,0.0,9910.18,1056.847460186462,8726.91,0.05,8726.96,51893.0,47799.0,33783.399999999994,4094.0,0.08400922942424939,1336026.0437000494,,0.035,6.414542282752218,88222.23320332884,65030.18431049104,0.035,,13160.351009551365,0.0,2.6096327686867085,22302.6775,0.0,0.07999999999925933,1862.44,0.0,3.329805809810484e-07,1538.5808249715756,9071.979577145335,2.93,10.019267822736055,10.019267822736055,-1.0,3.0,4.597596124819359e-07,1133537.7415138695,2958117.2347977175
ARMM,EQ,10,1538111617256,a,helped,75241,15891.853999999998,15573.959716184301,0.015865096293971828,14085.223987512516,13095.236198109711,989.9877894028045,9249.12,12677.0,0.0,9249.12,989.9877894028045,8144.78,0.05,8144.83,48603.0,44768.0,31529.84000000002,3835.0,0.08400922942424939,1318294.224208327,,0.035,6.158297330695592,27232.186712286584,61561.628074993016,0.035,,14204.990896459316,0.0,0.86310859695569,22302.6775,0.0,0.07999999999977447,1862.44,0.0,3.329805809810484e-07,1538.5808249715756,9071.979577145335,3.066,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138695,978366.1696743575
ARMM,EQ,10,15386330128005,a,helped,126545,21142.012000000002,15573.959716184301,0.013754881022598532,18992.052644870673,17614.846684906144,1377.2059599645272,13732.8,16903.0,0.0,13732.8,1377.2059599645272,12520.22,0.06,12520.28,67611.0,62276.0,48477.279999999955,5335.0,0.08400922942424939,1271795.2658862472,,0.025,6.852536892242677,69992.36205116371,81899.61218502508,0.025,,16721.657082125614,0.0,1.4431151322600455,22302.6775,0.0,0.06999999999666784,4114.18,0.0,3.329805809810484e-07,1538.5808249715756,9071.979577145335,4.717,10.019267822736055,10.019267822736055,-1.0,3.0,3.252973516096418e-07,1133537.7415138695,1635825.467766541
ARMM,EQ,25,15386330118012,a,helped,126502,17232.622999999996,15573.959716184301,0.01523541547781591,15086.312031138092,13534.341603526707,1551.9704276113848,9614.81,13729.0,0.0,9614.81,1551.9704276113848,8466.79,0.07,8466.86,52481.0,46469.0,32776.429999999986,6012.0,0.08400922942424939,1164055.881943752,,0.035,5.662530365854534,176557.92580387258,66755.4791204708,0.035,,17300.079774181508,0.0,5.38305776652228,22302.6775,0.0,0.08000000000049567,1862.5,0.0,2.2697216079381552e-06,1538.5808249715756,9071.979577145335,2.848,10.019267822736055,10.019267822736055,-1.0,3.0,4.4205155181007307e-07,1133537.7415138695,6101899.14310236
ARMM,EQ,50,15726013282,a,helped,23236,14867.814999999997,15573.959716184301,0.01640236308973126,13604.299019674858,12043.809792311115,1560.4892273637429,8252.26,12516.0,0.0,8252.26,1560.4892273637429,7197.98,0.07,7198.05,46740.0,40695.0,27863.130000000034,6045.0,0.08400922942424939,1351703.6163756147,,0.037807613342464075,6.1075364957813045,2438985.8695316003,57594.72100094817,0.035,,10813.55686383263,0.0,87.46992461557585,22302.6775,0.0,0.08000000000022567,1096.9,0.0,7.417587788947041e-06,1538.5808249715756,9071.979577145335,2.205,10.019267822736055,10.019267822736055,-1.0,3.0,5.516063755747318e-07,1133537.7415138695,99150460.79912826
ARMM,EQ,100,1538111617256,a,helped,75245,15891.853999999998,15573.959716184301,0.015865096293971828,14519.424629435729,12811.27620636445,1708.14842307128,9006.97,13067.0,0.0,9006.97,1708.14842307128,7925.2,0.08,7925.28,50285.0,43668.0,30679.699999999993,6617.0,0.08400922942424939,1293679.7219586086,,0.03523359954592781,6.043312814555523,1612057.0924065502,61561.628074993016,0.02500000000000001,,14204.990896459316,0.0,52.50857533183008,22302.6775,0.0,0.08000000000021146,1862.87,0.0,1.937998537213442e-05,1538.5808249715756,9071.979577145335,2.99,10.019267822736055,10.019267822736055,-1.0,3.0,4.99158131391461e-07,1133537.7415138695,59520451.89175355
